1time1;1angle1;1driven_angle1;1voltage1;1time2;1angle2;1driven_angle2;1voltage2;1time3;1angle3;1driven_angle3;1voltage3;1time4;1angle4;1driven_angle4;1voltage4;1time5;1angle5;1driven_angle5;1voltage5;1time6;1angle6;1driven_angle6;1voltage6;1time7;1angle7;1driven_angle7;1voltage7;1time8;1angle8;1driven_angle8;1voltage8;1time9;1angle9;1driven_angle9;1voltage9;1time10;1angle10;1driven_angle10;1voltage10;1time11;1angle11;1driven_angle11;1voltage11;1time12;1angle12;1driven_angle12;1voltage12;1time13;1angle13;1driven_angle13;1voltage13;1time14;1angle14;1driven_angle14;1voltage14;1time15;1angle15;1driven_angle15;1voltage15;1time16;1angle16;1driven_angle16;1voltage16;1time17;1angle17;1driven_angle17;1voltage17;2time1;2angle1;2driven_angle1;2voltage1;2time2;2angle2;2driven_angle2;2voltage2;2time3;2angle3;2driven_angle3;2voltage3;2time4;2angle4;2driven_angle4;2voltage4;2time5;2angle5;2driven_angle5;2voltage5;2time6;2angle6;2driven_angle6;2voltage6;2time7;2angle7;2driven_angle7;2voltage7;2time8;2angle8;2driven_angle8;2voltage8;2time9;2angle9;2driven_angle9;2voltage9;2time10;2angle10;2driven_angle10;2voltage10;2time11;2angle11;2driven_angle11;2voltage11;2time12;2angle12;2driven_angle12;2voltage12;2time13;2angle13;2driven_angle13;2voltage13;2time14;2angle14;2driven_angle14;2voltage14;2time15;2angle15;2driven_angle15;2voltage15;2time16;2angle16;2driven_angle16;2voltage16;2time17;2angle17;2driven_angle17;2voltage17
18.95;0.52;0.56;3.00;18.95;-0.47;0.26;3.30;18.95;0.17;0.84;3.50;18.95;0.21;-0.68;3.79;18.95;-0.99;0.65;4.09;18.95;-2.86;0.61;4.34;18.95;-1.06;-1.45;4.04;18.95;-1.52;-1.13;3.95;18.95;0.42;0.80;4.00;18.95;-1.92;-0.30;5.00;18.95;4.21;0.54;4.40;18.95;-3.73;-1.68;4.32;18.95;6.21;0.37;4.39;18.95;-0.10;0.68;4.41;18.95;-1.03;-0.12;5.19;18.95;0.05;-1.61;5.40;18.95;2.86;0.09;4.44;18.95;-0.75;-1.78;3.00;18.95;1.26;1.26;3.30;18.95;-0.19;-0.05;3.50;18.95;0.58;0.16;3.79;18.95;-3.00;-1.66;4.09;18.95;-5.04;-0.30;4.34;18.95;-2.06;-0.65;4.04;18.95;-1.57;-1.41;3.95;18.95;-1.43;-0.45;4.00;18.95;-1.90;1.12;4.99;18.95;-7.85;0.05;4.40;18.95;-3.63;-0.38;4.32;18.95;6.68;-1.05;4.39;18.95;1.97;2.25;4.41;18.95;1.99;0.30;5.19;18.95;1.17;-0.84;5.40;18.95;0.21;-0.35;4.44
19.00;0.63;0.66;3.00;19.00;-0.38;0.38;3.30;19.00;0.33;1.03;3.50;19.00;0.02;-0.89;3.79;19.00;-0.58;0.87;4.09;19.00;-1.48;0.85;4.34;19.00;-0.77;-1.22;4.04;19.00;-1.31;-0.94;3.95;19.00;0.02;0.58;4.00;19.00;-1.34;-0.56;5.00;19.00;5.04;0.49;4.40;19.00;-3.98;-1.64;4.32;19.00;6.89;0.17;4.39;19.00;-1.08;0.47;4.41;19.00;-1.31;0.16;5.19;19.00;-0.28;-1.34;5.40;19.00;1.47;-0.12;4.44;19.00;-0.87;-1.90;3.00;19.00;1.24;1.19;3.30;19.00;-0.31;-0.12;3.50;19.00;0.84;0.37;3.79;19.00;-3.28;-1.69;4.09;19.00;-6.06;-0.26;4.34;19.00;-2.37;-0.73;4.04;19.00;-1.26;-1.20;3.95;19.00;-1.19;-0.30;4.00;19.00;-1.19;0.87;4.99;19.00;-7.59;0.31;4.40;19.00;-4.78;-0.45;4.32;19.00;5.81;-1.31;4.39;19.00;3.44;2.16;4.41;19.00;2.11;0.12;5.19;19.00;0.99;-0.75;5.40;19.00;1.57;-0.16;4.44
19.05;0.73;0.77;3.00;19.05;-0.30;0.52;3.30;19.05;0.49;1.22;3.50;19.05;-0.21;-1.10;3.79;19.05;-0.12;1.10;4.09;19.05;-0.04;1.08;4.34;19.05;-0.44;-1.01;4.04;19.05;-1.08;-0.73;3.95;19.05;-0.38;0.37;4.00;19.05;-0.70;-0.85;5.00;19.05;5.58;0.40;4.40;19.05;-4.05;-1.57;4.32;19.05;7.23;-0.05;4.39;19.05;-2.01;0.30;4.41;19.05;-1.48;0.37;5.19;19.05;-0.65;-1.05;5.40;19.05;0.00;-0.33;4.44;19.05;-0.98;-2.01;3.00;19.05;1.20;1.08;3.30;19.05;-0.42;-0.17;3.50;19.05;1.08;0.56;3.79;19.05;-3.44;-1.68;4.09;19.05;-6.81;-0.19;4.34;19.05;-2.60;-0.79;4.04;19.05;-0.89;-0.99;3.95;19.05;-0.87;-0.12;4.00;19.05;-0.44;0.59;5.00;19.05;-7.02;0.58;4.40;19.05;-5.72;-0.47;4.32;19.05;4.68;-1.54;4.39;19.05;4.71;2.02;4.41;19.05;2.09;0.02;5.19;19.05;0.73;-0.59;5.40;19.05;2.81;-0.02;4.44
19.10;0.84;0.85;3.00;19.10;-0.19;0.68;3.30;19.10;0.65;1.41;3.50;19.10;-0.44;-1.31;3.79;19.10;0.37;1.34;4.09;19.10;1.47;1.27;4.34;19.10;-0.10;-0.79;4.04;19.10;-0.84;-0.52;3.95;19.10;-0.79;0.17;4.00;19.10;-0.05;-1.12;5.00;19.10;5.81;0.26;4.40;19.10;-3.91;-1.45;4.32;19.10;7.16;-0.28;4.39;19.10;-2.83;0.16;4.41;19.10;-1.55;0.51;5.19;19.10;-0.96;-0.73;5.40;19.10;-1.48;-0.49;4.44;19.10;-1.08;-2.09;3.00;19.10;1.15;0.96;3.30;19.10;-0.49;-0.19;3.50;19.10;1.29;0.73;3.79;19.10;-3.47;-1.64;4.09;19.10;-7.24;-0.07;4.34;19.10;-2.74;-0.79;4.04;19.10;-0.52;-0.77;3.95;19.10;-0.52;0.07;4.00;19.10;0.33;0.33;5.00;19.10;-6.13;0.82;4.40;19.10;-6.42;-0.45;4.32;19.10;3.35;-1.75;4.39;19.10;5.74;1.83;4.41;19.10;1.96;-0.02;5.19;19.10;0.38;-0.38;5.40;19.10;3.88;0.07;4.44
19.15;0.94;0.91;3.00;19.15;-0.10;0.84;3.30;19.15;0.80;1.61;3.50;19.15;-0.66;-1.48;3.79;19.15;0.85;1.57;4.09;19.15;2.88;1.40;4.34;19.15;0.21;-0.56;4.04;19.15;-0.58;-0.30;3.95;19.15;-1.15;0.00;4.00;19.15;0.54;-1.38;5.00;19.15;5.69;0.07;4.40;19.15;-3.60;-1.29;4.32;19.15;6.72;-0.54;4.39;19.15;-3.53;0.05;4.41;19.15;-1.48;0.56;5.19;19.15;-1.26;-0.42;5.40;19.15;-2.90;-0.63;4.44;19.15;-1.17;-2.16;3.00;19.15;1.10;0.80;3.30;19.15;-0.52;-0.19;3.50;19.15;1.48;0.87;3.79;19.15;-3.39;-1.55;4.09;19.15;-7.37;0.09;4.34;19.15;-2.79;-0.75;4.04;19.15;-0.14;-0.54;3.95;19.15;-0.14;0.30;4.00;19.15;1.05;0.05;5.00;19.15;-4.97;1.05;4.40;19.15;-6.82;-0.40;4.32;19.15;1.89;-1.92;4.39;19.15;6.46;1.62;4.41;19.15;1.71;0.00;5.19;19.15;0.00;-0.14;5.40;19.15;4.73;0.09;4.44
19.20;1.01;0.96;3.00;19.20;0.02;1.01;3.30;19.20;0.96;1.76;3.50;19.20;-0.89;-1.66;3.79;19.20;1.33;1.78;4.09;19.20;4.17;1.48;4.34;19.20;0.52;-0.37;4.04;19.20;-0.31;-0.07;3.95;19.20;-1.48;-0.14;4.00;19.20;1.08;-1.59;5.00;19.20;5.27;-0.16;4.40;19.20;-3.14;-1.10;4.32;19.20;5.93;-0.79;4.39;19.20;-4.07;0.00;4.41;19.20;-1.31;0.52;5.19;19.20;-1.48;-0.14;5.40;19.20;-4.21;-0.72;4.44;19.20;-1.24;-2.22;3.00;19.20;1.01;0.65;3.30;19.20;-0.52;-0.17;3.50;19.20;1.64;0.98;3.79;19.20;-3.19;-1.41;4.09;19.20;-7.16;0.30;4.34;19.20;-2.74;-0.68;4.04;19.20;0.23;-0.33;3.95;19.20;0.26;0.52;4.00;19.20;1.66;-0.19;5.00;19.20;-3.61;1.24;4.40;19.20;-6.93;-0.30;4.32;19.20;0.31;-2.06;4.39;19.20;6.81;1.38;4.41;19.20;1.38;0.09;5.19;19.20;-0.44;0.16;5.40;19.20;5.31;0.05;4.44
19.25;1.08;0.99;3.00;19.25;0.12;1.20;3.30;19.25;1.10;1.90;3.50;19.25;-1.10;-1.80;3.79;19.25;1.76;1.96;4.09;19.25;5.24;1.48;4.34;19.25;0.80;-0.21;4.04;19.25;-0.07;0.14;3.95;19.25;-1.76;-0.24;4.00;19.25;1.52;-1.76;5.00;19.25;4.57;-0.38;4.40;19.25;-2.53;-0.89;4.32;19.25;4.89;-1.03;4.39;19.25;-4.43;-0.02;4.41;19.25;-1.03;0.38;5.19;19.25;-1.62;0.05;5.40;19.25;-5.36;-0.77;4.44;19.25;-1.27;-2.25;3.00;19.25;0.93;0.47;3.30;19.25;-0.49;-0.12;3.50;19.25;1.75;1.05;3.79;19.25;-2.90;-1.26;4.09;19.25;-6.63;0.51;4.34;19.25;-2.58;-0.58;4.04;19.25;0.58;-0.14;3.95;19.25;0.66;0.75;4.00;19.25;2.16;-0.38;5.00;19.25;-2.09;1.38;4.40;19.25;-6.74;-0.16;4.32;19.25;-1.24;-2.16;4.39;19.25;6.79;1.12;4.41;19.25;0.96;0.24;5.19;19.25;-0.85;0.47;5.40;19.25;5.60;-0.05;4.44
19.30;1.12;0.99;3.00;19.30;0.24;1.38;3.30;19.30;1.24;2.01;3.50;19.30;-1.27;-1.92;3.79;19.30;2.13;2.11;4.09;19.30;6.06;1.45;4.34;19.30;1.06;-0.09;4.04;19.30;0.19;0.31;3.95;19.30;-1.99;-0.33;4.00;19.30;1.81;-1.87;5.00;19.30;3.65;-0.63;4.40;19.30;-1.81;-0.65;4.32;19.30;3.61;-1.24;4.39;19.30;-4.59;0.00;4.41;19.30;-0.66;0.19;5.19;19.30;-1.68;0.17;5.40;19.30;-6.27;-0.77;4.44;19.30;-1.27;-2.27;3.00;19.30;0.82;0.30;3.30;19.30;-0.44;-0.04;3.50;19.30;1.80;1.06;3.79;19.30;-2.51;-1.08;4.09;19.30;-5.83;0.77;4.34;19.30;-2.36;-0.44;4.04;19.30;0.89;0.00;3.95;19.30;1.06;0.98;4.00;19.30;2.51;-0.56;5.00;19.30;-0.49;1.45;4.40;19.30;-6.25;0.02;4.32;19.30;-2.72;-2.22;4.39;19.30;6.39;0.87;4.41;19.30;0.49;0.44;5.19;19.30;-1.24;0.77;5.40;19.30;5.60;-0.19;4.44
19.35;1.13;0.99;3.00;19.35;0.37;1.55;3.30;19.35;1.34;2.08;3.50;19.35;-1.41;-2.02;3.79;19.35;2.43;2.22;4.09;19.35;6.58;1.33;4.34;19.35;1.26;-0.02;4.04;19.35;0.42;0.47;3.95;19.35;-2.13;-0.37;4.00;19.35;1.97;-1.94;5.00;19.35;2.55;-0.87;4.40;19.35;-0.99;-0.40;4.32;19.35;2.16;-1.41;4.39;19.35;-4.52;0.07;4.41;19.35;-0.24;-0.07;5.19;19.35;-1.62;0.19;5.40;19.35;-6.89;-0.72;4.44;19.35;-1.27;-2.29;3.00;19.35;0.72;0.10;3.30;19.35;-0.37;0.07;3.50;19.35;1.80;1.03;3.79;19.35;-2.06;-0.85;4.09;19.35;-4.76;1.03;4.34;19.35;-2.06;-0.26;4.04;19.35;1.15;0.12;3.95;19.35;1.45;1.19;4.00;19.35;2.69;-0.66;5.00;19.35;1.12;1.47;4.40;19.35;-5.48;0.23;4.32;19.35;-4.07;-2.22;4.39;19.35;5.67;0.63;4.41;19.35;0.00;0.70;5.19;19.35;-1.57;1.05;5.40;19.35;5.31;-0.38;4.44
19.40;1.13;0.98;3.00;19.40;0.49;1.73;3.30;19.40;1.41;2.11;3.50;19.40;-1.54;-2.08;3.79;19.40;2.63;2.25;4.09;19.40;6.79;1.17;4.34;19.40;1.40;0.02;4.04;19.40;0.61;0.59;3.95;19.40;-2.20;-0.35;4.00;19.40;1.96;-1.94;5.00;19.40;1.29;-1.10;4.40;19.40;-0.14;-0.16;4.32;19.40;0.61;-1.55;4.39;19.40;-4.26;0.17;4.41;19.40;0.23;-0.37;5.19;19.40;-1.47;0.10;5.40;19.40;-7.21;-0.65;4.44;19.40;-1.24;-2.27;3.00;19.40;0.58;-0.07;3.30;19.40;-0.26;0.19;3.50;19.40;1.75;0.96;3.79;19.40;-1.54;-0.63;4.09;19.40;-3.47;1.27;4.34;19.40;-1.69;-0.07;4.04;19.40;1.34;0.17;3.95;19.40;1.80;1.36;4.00;19.40;2.67;-0.72;5.00;19.40;2.65;1.40;4.40;19.40;-4.49;0.45;4.32;19.40;-5.24;-2.18;4.39;19.40;4.68;0.42;4.41;19.40;-0.47;0.99;5.19;19.40;-1.83;1.26;5.40;19.40;4.71;-0.61;4.44
19.45;1.12;0.94;3.00;19.45;0.61;1.89;3.30;19.45;1.47;2.11;3.50;19.45;-1.59;-2.11;3.79;19.45;2.76;2.25;4.09;19.45;6.67;0.98;4.34;19.45;1.47;-0.02;4.04;19.45;0.77;0.66;3.95;19.45;-2.18;-0.31;4.00;19.45;1.80;-1.89;4.99;19.45;-0.05;-1.31;4.40;19.45;0.75;0.09;4.32;19.45;-0.96;-1.66;4.39;19.45;-3.82;0.31;4.41;19.45;0.70;-0.66;5.19;19.45;-1.24;-0.07;5.40;19.45;-7.19;-0.51;4.44;19.45;-1.20;-2.23;3.00;19.45;0.44;-0.24;3.30;19.45;-0.16;0.33;3.50;19.45;1.64;0.84;3.79;19.45;-0.98;-0.38;4.09;19.45;-2.02;1.52;4.34;19.45;-1.27;0.16;4.04;19.45;1.47;0.19;3.95;19.45;2.08;1.50;4.00;19.45;2.46;-0.73;4.99;19.45;3.98;1.27;4.40;19.45;-3.30;0.70;4.32;19.45;-6.13;-2.09;4.39;19.45;3.46;0.24;4.41;19.45;-0.93;1.29;5.19;19.45;-1.99;1.40;5.40;19.45;3.88;-0.84;4.44
19.50;1.08;0.87;3.00;19.50;0.73;2.02;3.30;19.50;1.48;2.08;3.50;19.50;-1.62;-2.09;3.79;19.50;2.76;2.20;4.09;19.50;6.23;0.75;4.34;19.50;1.47;-0.09;4.04;19.50;0.89;0.70;3.95;19.50;-2.09;-0.23;4.00;19.50;1.52;-1.76;4.99;19.50;-1.41;-1.48;4.40;19.50;1.62;0.30;4.32;19.50;-2.51;-1.71;4.39;19.50;-3.23;0.51;4.41;19.50;1.13;-0.94;5.19;19.50;-0.96;-0.31;5.40;19.50;-6.86;-0.35;4.44;19.50;-1.15;-2.18;3.00;19.50;0.30;-0.40;3.30;19.50;-0.04;0.51;3.50;19.50;1.52;0.70;3.79;19.50;-0.40;-0.16;4.09;19.50;-0.51;1.73;4.34;19.50;-0.82;0.38;4.04;19.50;1.52;0.16;3.95;19.50;2.30;1.59;4.00;19.50;2.11;-0.66;4.99;19.50;5.10;1.10;4.40;19.50;-1.97;0.94;4.32;19.50;-6.72;-1.96;4.39;19.50;2.06;0.10;4.41;19.50;-1.29;1.59;5.19;19.50;-2.02;1.45;5.40;19.50;2.79;-1.08;4.44
19.55;1.03;0.80;3.00;19.55;0.84;2.13;3.30;19.55;1.47;2.01;3.50;19.55;-1.61;-2.06;3.79;19.55;2.67;2.09;4.09;19.55;5.53;0.51;4.34;19.55;1.38;-0.21;4.04;19.55;0.94;0.66;3.95;19.55;-1.96;-0.12;4.00;19.55;1.10;-1.61;4.99;19.55;-2.74;-1.62;4.40;19.55;2.44;0.45;4.32;19.55;-3.94;-1.71;4.39;19.55;-2.48;0.72;4.41;19.55;1.54;-1.20;5.19;19.55;-0.63;-0.61;5.40;19.55;-6.23;-0.14;4.44;19.55;-1.10;-2.11;3.00;19.55;0.16;-0.54;3.30;19.55;0.09;0.68;3.50;19.55;1.34;0.52;3.79;19.55;0.19;0.07;4.09;19.55;1.05;1.89;4.34;19.55;-0.35;0.63;4.04;19.55;1.48;0.07;3.95;19.55;2.44;1.64;4.00;19.55;1.61;-0.56;4.99;19.55;5.88;0.89;4.40;19.55;-0.58;1.19;4.32;19.55;-6.98;-1.80;4.39;19.55;0.54;0.00;4.41;19.55;-1.57;1.87;5.19;19.55;-1.96;1.41;5.40;19.55;1.55;-1.33;4.44
19.60;0.98;0.72;3.00;19.60;0.93;2.22;3.30;19.60;1.43;1.90;3.50;19.60;-1.55;-1.99;3.79;19.60;2.50;1.94;4.09;19.60;4.61;0.26;4.34;19.60;1.26;-0.37;4.04;19.60;0.94;0.59;3.95;19.60;-1.73;0.04;4.00;19.60;0.61;-1.40;4.99;19.60;-3.96;-1.73;4.40;19.60;3.16;0.58;4.32;19.60;-5.20;-1.68;4.39;19.60;-1.64;0.94;4.41;19.60;1.85;-1.43;5.19;19.60;-0.28;-0.93;5.40;19.60;-5.32;0.09;4.44;19.60;-1.03;-2.02;3.00;19.60;0.02;-0.68;3.30;19.60;0.21;0.85;3.50;19.60;1.15;0.33;3.79;19.60;0.75;0.26;4.09;19.60;2.57;2.01;4.34;19.60;0.12;0.85;4.04;19.60;1.36;-0.05;3.95;19.60;2.50;1.64;4.00;19.60;0.99;-0.38;4.99;19.60;6.35;0.65;4.40;19.60;0.85;1.40;4.32;19.60;-6.89;-1.59;4.39;19.60;-1.01;-0.05;4.41;19.60;-1.73;2.08;5.19;19.60;-1.80;1.29;5.40;19.60;0.17;-1.54;4.44
19.65;0.93;0.63;3.00;19.65;1.01;2.27;3.30;19.65;1.34;1.76;3.50;19.65;-1.47;-1.90;3.79;19.65;2.23;1.75;4.09;19.65;3.51;0.04;4.34;19.65;1.06;-0.56;4.04;19.65;0.89;0.47;3.95;19.65;-1.47;0.23;4.00;19.65;0.04;-1.13;4.99;19.65;-5.04;-1.80;4.40;19.65;3.75;0.65;4.32;19.65;-6.21;-1.59;4.39;19.65;-0.72;1.19;4.41;19.65;2.06;-1.61;5.19;19.65;0.07;-1.22;5.40;19.65;-4.17;0.33;4.44;19.65;-0.98;-1.92;3.00;19.65;-0.10;-0.79;3.30;19.65;0.35;1.05;3.50;19.65;0.94;0.12;3.79;19.65;1.26;0.44;4.09;19.65;3.94;2.04;4.34;19.65;0.59;1.06;4.04;19.65;1.19;-0.23;3.95;19.65;2.48;1.57;4.00;19.65;0.28;-0.17;4.99;19.65;6.44;0.40;4.40;19.65;2.23;1.59;4.32;19.65;-6.47;-1.36;4.39;19.65;-2.53;-0.05;4.41;19.65;-1.76;2.23;5.19;19.65;-1.54;1.10;5.40;19.65;-1.24;-1.75;4.44
19.70;0.85;0.52;3.00;19.70;1.05;2.29;3.30;19.70;1.26;1.61;3.50;19.70;-1.36;-1.76;3.79;19.70;1.90;1.54;4.09;19.70;2.23;-0.19;4.34;19.70;0.84;-0.77;4.04;19.70;0.79;0.33;3.95;19.70;-1.15;0.42;4.00;19.70;-0.56;-0.85;4.99;19.70;-5.92;-1.80;4.40;19.70;4.21;0.66;4.32;19.70;-6.93;-1.47;4.39;19.70;0.24;1.43;4.41;19.70;2.15;-1.71;5.19;19.70;0.38;-1.52;5.40;19.70;-2.86;0.58;4.44;19.70;-0.91;-1.80;3.00;19.70;-0.23;-0.87;3.30;19.70;0.49;1.24;3.50;19.70;0.72;-0.09;3.79;19.70;1.68;0.56;4.09;19.70;5.11;2.02;4.34;19.70;1.01;1.24;4.04;19.70;0.94;-0.42;3.95;19.70;2.37;1.47;4.00;19.70;-0.45;0.07;4.99;19.70;6.14;0.16;4.40;19.70;3.53;1.73;4.32;19.70;-5.76;-1.10;4.39;19.70;-3.93;0.00;4.41;19.70;-1.68;2.29;5.19;19.70;-1.22;0.84;5.40;19.70;-2.65;-1.92;4.44
19.75;0.79;0.40;3.00;19.75;1.08;2.29;3.30;19.75;1.13;1.43;3.50;19.75;-1.22;-1.61;3.79;19.75;1.50;1.31;4.09;19.75;0.87;-0.40;4.34;19.75;0.56;-0.98;4.04;19.75;0.63;0.14;3.95;19.75;-0.79;0.65;4.00;19.75;-1.13;-0.58;4.99;19.75;-6.54;-1.76;4.40;19.75;4.49;0.59;4.32;19.75;-7.29;-1.29;4.39;19.75;1.19;1.68;4.41;19.75;2.11;-1.76;5.19;19.75;0.65;-1.76;5.40;19.75;-1.43;0.84;4.44;19.75;-0.84;-1.68;3.00;19.75;-0.33;-0.94;3.30;19.75;0.61;1.43;3.50;19.75;0.47;-0.30;3.79;19.75;2.02;0.63;4.09;19.75;6.00;1.94;4.34;19.75;1.40;1.40;4.04;19.75;0.66;-0.63;3.95;19.75;2.20;1.33;4.00;19.75;-1.19;0.35;4.99;19.75;5.50;-0.09;4.40;19.75;4.64;1.83;4.32;19.75;-4.75;-0.84;4.39;19.75;-5.17;0.09;4.41;19.75;-1.47;2.25;5.19;19.75;-0.85;0.54;5.40;19.75;-4.00;-2.06;4.44
19.80;0.72;0.28;3.00;19.80;1.08;2.25;3.30;19.80;1.01;1.24;3.50;19.80;-1.08;-1.43;3.79;19.80;1.06;1.08;4.09;19.80;-0.52;-0.58;4.34;19.80;0.24;-1.20;4.04;19.80;0.45;-0.07;3.95;19.80;-0.40;0.87;4.00;19.80;-1.68;-0.30;4.99;19.80;-6.91;-1.69;4.40;19.80;4.57;0.49;4.32;19.80;-7.35;-1.10;4.39;19.80;2.09;1.89;4.41;19.80;1.96;-1.75;5.19;19.80;0.82;-1.96;5.40;19.80;0.05;1.06;4.44;19.80;-0.79;-1.52;3.00;19.80;-0.42;-0.99;3.30;19.80;0.73;1.61;3.50;19.80;0.23;-0.51;3.79;19.80;2.25;0.65;4.09;19.80;6.58;1.78;4.34;19.80;1.69;1.48;4.04;19.80;0.33;-0.84;3.95;19.80;1.96;1.15;4.00;19.80;-1.89;0.63;4.99;19.80;4.57;-0.30;4.40;19.80;5.55;1.87;4.32;19.80;-3.51;-0.59;4.39;19.80;-6.16;0.23;4.41;19.80;-1.15;2.13;5.19;19.80;-0.47;0.23;5.40;19.80;-5.24;-2.16;4.44
19.85;0.65;0.16;3.00;19.85;1.05;2.18;3.30;19.85;0.87;1.06;3.50;19.85;-0.91;-1.24;3.79;19.85;0.59;0.87;4.09;19.85;-1.87;-0.70;4.34;19.85;-0.09;-1.41;4.04;19.85;0.23;-0.28;3.95;19.85;-0.02;1.12;4.00;19.85;-2.13;-0.04;4.99;19.85;-6.98;-1.57;4.40;19.85;4.47;0.33;4.32;19.85;-7.05;-0.85;4.39;19.85;2.92;2.08;4.41;19.85;1.71;-1.66;5.19;19.85;0.91;-2.08;5.40;19.85;1.54;1.26;4.44;19.85;-0.72;-1.38;3.00;19.85;-0.47;-1.01;3.30;19.85;0.84;1.76;3.50;19.85;0.00;-0.68;3.79;19.85;2.37;0.59;4.09;19.85;6.81;1.59;4.34;19.85;1.92;1.54;4.04;19.85;-0.02;-1.06;3.95;19.85;1.66;0.94;4.00;19.85;-2.50;0.91;4.99;19.85;3.40;-0.49;4.40;19.85;6.23;1.83;4.32;19.85;-2.08;-0.35;4.39;19.85;-6.86;0.40;4.41;19.85;-0.75;1.94;5.19;19.85;-0.09;-0.07;5.40;19.85;-6.28;-2.23;4.44
19.90;0.58;0.02;3.00;19.90;1.01;2.08;3.30;19.90;0.73;0.87;3.50;19.90;-0.73;-1.03;3.79;19.90;0.10;0.65;4.09;19.90;-3.14;-0.79;4.34;19.90;-0.44;-1.61;4.04;19.90;-0.02;-0.51;3.95;19.90;0.37;1.33;4.00;19.90;-2.48;0.17;4.99;19.90;-6.75;-1.41;4.40;19.90;4.17;0.14;4.32;19.90;-6.44;-0.61;4.39;19.90;3.60;2.22;4.41;19.90;1.36;-1.50;5.19;19.90;0.91;-2.13;5.40;19.90;2.93;1.41;4.44;19.90;-0.66;-1.22;3.00;19.90;-0.51;-1.01;3.30;19.90;0.94;1.90;3.50;19.90;-0.23;-0.85;3.79;19.90;2.36;0.51;4.09;19.90;6.68;1.38;4.34;19.90;2.06;1.54;4.04;19.90;-0.40;-1.27;3.95;19.90;1.31;0.73;4.00;19.90;-2.98;1.15;4.99;19.90;2.04;-0.65;4.40;19.90;6.62;1.76;4.32;19.90;-0.54;-0.16;4.39;19.90;-7.24;0.61;4.41;19.90;-0.28;1.69;5.19;19.90;0.28;-0.33;5.40;19.90;-7.10;-2.25;4.44
19.95;0.51;-0.10;3.00;19.95;0.96;1.96;3.30;19.95;0.58;0.68;3.50;19.95;-0.54;-0.80;3.79;19.95;-0.37;0.45;4.09;19.95;-4.26;-0.84;4.34;19.95;-0.77;-1.80;4.04;19.95;-0.30;-0.72;3.95;19.95;0.75;1.54;4.00;19.95;-2.71;0.31;4.99;19.95;-6.25;-1.22;4.40;19.95;3.72;-0.07;4.32;19.95;-5.53;-0.35;4.39;19.95;4.14;2.29;4.41;19.95;0.94;-1.29;5.19;19.95;0.80;-2.11;5.40;19.95;4.19;1.52;4.44;19.95;-0.59;-1.06;3.00;19.95;-0.51;-0.99;3.30;19.95;1.01;2.01;3.50;19.95;-0.44;-0.99;3.79;19.95;2.23;0.37;4.09;19.95;6.21;1.13;4.34;19.95;2.08;1.47;4.04;19.95;-0.77;-1.48;3.95;19.95;0.94;0.51;4.00;19.95;-3.32;1.36;4.99;19.95;0.54;-0.77;4.40;19.95;6.70;1.62;4.32;19.95;1.06;0.00;4.39;19.95;-7.28;0.84;4.41;19.95;0.23;1.40;5.19;19.95;0.58;-0.56;5.40;19.95;-7.64;-2.23;4.44
20.00;0.44;-0.24;3.00;20.00;0.89;1.81;3.30;20.00;0.40;0.51;3.50;20.00;-0.35;-0.59;3.79;20.00;-0.80;0.28;4.09;20.00;-5.17;-0.84;4.34;20.00;-1.10;-1.96;4.04;20.00;-0.56;-0.91;3.95;20.00;1.08;1.71;4.00;20.00;-2.79;0.37;4.99;20.00;-5.50;-0.99;4.40;20.00;3.11;-0.31;4.32;20.00;-4.36;-0.10;4.39;20.00;4.50;2.30;4.41;20.00;0.49;-1.05;5.19;20.00;0.63;-2.01;5.40;20.00;5.25;1.57;4.44;20.00;-0.54;-0.89;3.00;20.00;-0.47;-0.94;3.30;20.00;1.08;2.08;3.50;20.00;-0.61;-1.10;3.79;20.00;1.99;0.19;4.09;20.00;5.45;0.87;4.34;20.00;2.01;1.36;4.04;20.00;-1.13;-1.66;3.95;20.00;0.54;0.28;4.00;20.00;-3.49;1.50;4.99;20.00;-1.01;-0.82;4.40;20.00;6.47;1.45;4.32;20.00;2.63;0.09;4.39;20.00;-6.96;1.10;4.41;20.00;0.73;1.10;5.19;20.00;0.80;-0.72;5.40;20.00;-7.91;-2.16;4.44
