time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
18.20;-0.14;-1.17;3.00;0.42;0.96;3.30;0.04;0.24;3.50;-0.58;-0.93;3.79;1.40;1.19;4.09;3.79;-0.02;4.34;-0.02;-1.33;4.04;0.10;-0.33;3.95;-0.44;0.82;4.00;2.08;-1.87;4.99;-5.18;-1.80;4.40;4.17;0.66;4.32;-5.66;-1.61;4.39;0.49;1.47;4.41;0.44;-0.38;5.19;-1.61;0.21;5.40;-4.78;0.45;4.44;0.19;0.04;3.00;-0.23;-0.51;3.30;1.34;2.09;3.50;-0.37;-0.91;3.79;2.01;0.63;4.09;3.65;2.04;4.34;1.55;1.45;4.04;0.24;-0.99;3.95;2.09;1.12;4.00;2.15;-0.68;4.99;6.35;0.56;4.40;3.28;1.75;4.32;-6.84;-1.41;4.39;-1.41;-0.05;4.41;-0.65;1.05;5.19;-2.11;1.24;5.40;-2.39;-1.90;4.44
18.25;-0.12;-1.12;3.00;0.28;0.79;3.30;-0.12;0.10;3.50;-0.35;-0.72;3.79;0.91;0.96;4.09;2.44;-0.24;4.34;-0.35;-1.54;4.04;-0.17;-0.54;3.95;-0.02;1.06;4.00;1.66;-1.73;5.00;-6.14;-1.80;4.40;4.42;0.59;4.32;-6.53;-1.50;4.39;1.50;1.71;4.41;0.89;-0.68;5.19;-1.45;0.12;5.40;-3.37;0.72;4.44;0.24;0.00;3.00;-0.12;-0.35;3.30;1.38;2.04;3.50;-0.61;-1.03;3.79;2.25;0.65;4.09;4.87;2.02;4.34;1.81;1.52;4.04;-0.12;-1.20;3.95;1.78;0.91;4.00;1.61;-0.58;4.99;6.35;0.30;4.40;4.45;1.83;4.32;-6.27;-1.17;4.39;-2.93;-0.04;4.41;-0.99;1.34;5.19;-2.27;1.40;5.40;-3.79;-2.04;4.44
18.30;-0.12;-1.03;3.00;0.14;0.63;3.30;-0.28;0.00;3.50;-0.10;-0.51;3.79;0.42;0.73;4.09;0.99;-0.44;4.34;-0.68;-1.75;4.04;-0.45;-0.75;3.95;0.40;1.29;4.00;1.12;-1.55;4.99;-6.86;-1.75;4.40;4.49;0.49;4.32;-7.10;-1.33;4.39;2.46;1.92;4.41;1.29;-0.96;5.19;-1.20;-0.05;5.40;-1.81;0.96;4.44;0.28;-0.05;3.00;0.00;-0.17;3.30;1.40;1.94;3.50;-0.82;-1.13;3.79;2.37;0.59;4.09;5.85;1.96;4.34;2.01;1.54;4.04;-0.49;-1.41;3.95;1.40;0.68;4.00;0.94;-0.42;4.99;5.97;0.05;4.40;5.41;1.87;4.32;-5.38;-0.91;4.39;-4.33;0.04;4.41;-1.27;1.64;5.19;-2.30;1.45;5.40;-5.04;-2.16;4.44
18.35;-0.12;-0.94;3.00;0.00;0.49;3.30;-0.42;-0.09;3.50;0.12;-0.30;3.79;-0.09;0.54;4.09;-0.49;-0.59;4.34;-0.99;-1.92;4.04;-0.75;-0.96;3.95;0.80;1.50;4.00;0.51;-1.31;4.99;-7.28;-1.64;4.40;4.36;0.33;4.32;-7.33;-1.13;4.39;3.30;2.09;4.41;1.64;-1.22;5.19;-0.91;-0.30;5.40;-0.21;1.17;4.44;0.28;-0.12;3.00;0.12;0.00;3.30;1.38;1.81;3.50;-0.98;-1.20;3.79;2.36;0.49;4.09;6.51;1.81;4.34;2.08;1.50;4.04;-0.85;-1.61;3.95;0.98;0.45;4.00;0.21;-0.21;4.99;5.27;-0.17;4.40;6.14;1.83;4.32;-4.24;-0.65;4.39;-5.53;0.14;4.41;-1.47;1.90;5.19;-2.22;1.43;5.40;-6.16;-2.23;4.44
18.40;-0.10;-0.84;3.00;-0.14;0.37;3.30;-0.51;-0.16;3.50;0.33;-0.12;3.79;-0.58;0.35;4.09;-1.94;-0.72;4.34;-1.29;-2.06;4.04;-1.03;-1.13;3.95;1.15;1.68;4.00;-0.17;-1.05;4.99;-7.40;-1.50;4.40;4.05;0.14;4.32;-7.23;-0.93;4.39;4.01;2.22;4.41;1.90;-1.45;5.19;-0.56;-0.58;5.40;1.41;1.36;4.44;0.28;-0.23;3.00;0.24;0.17;3.30;1.34;1.68;3.50;-1.10;-1.26;3.79;2.23;0.35;4.09;6.82;1.64;4.34;2.04;1.41;4.04;-1.22;-1.76;3.95;0.54;0.24;4.00;-0.56;0.05;4.99;4.29;-0.38;4.40;6.60;1.73;4.32;-2.88;-0.40;4.39;-6.49;0.30;4.41;-1.54;2.11;5.19;-2.02;1.31;5.40;-7.03;-2.25;4.44
18.45;-0.10;-0.73;3.00;-0.26;0.24;3.30;-0.58;-0.19;3.50;0.51;0.02;3.79;-1.03;0.19;4.09;-3.30;-0.80;4.34;-1.54;-2.18;4.04;-1.29;-1.29;3.95;1.45;1.81;4.00;-0.87;-0.75;4.99;-7.21;-1.33;4.40;3.58;-0.09;4.32;-6.81;-0.68;4.39;4.55;2.30;4.41;2.04;-1.61;5.19;-0.21;-0.89;5.40;2.92;1.48;4.44;0.26;-0.35;3.00;0.38;0.37;3.30;1.27;1.52;3.50;-1.15;-1.27;3.79;1.99;0.16;4.09;6.77;1.41;4.34;1.92;1.27;4.04;-1.57;-1.90;3.95;0.10;0.04;4.00;-1.33;0.31;4.99;3.07;-0.56;4.40;6.74;1.59;4.32;-1.36;-0.19;4.39;-7.16;0.49;4.41;-1.50;2.25;5.19;-1.73;1.12;5.40;-7.63;-2.23;4.44
18.50;-0.09;-0.61;3.00;-0.37;0.14;3.30;-0.61;-0.21;3.50;0.66;0.12;3.79;-1.41;0.07;4.09;-4.50;-0.84;4.34;-1.76;-2.25;4.04;-1.54;-1.43;3.95;1.69;1.92;4.00;-1.54;-0.45;4.99;-6.72;-1.13;4.40;2.97;-0.31;4.32;-6.06;-0.42;4.39;4.90;2.30;4.41;2.08;-1.71;5.19;0.14;-1.20;5.40;4.24;1.55;4.44;0.21;-0.47;3.00;0.51;0.54;3.30;1.19;1.34;3.50;-1.13;-1.24;3.79;1.64;-0.05;4.09;6.37;1.19;4.34;1.71;1.10;4.04;-1.87;-2.01;3.95;-0.33;-0.16;4.00;-2.04;0.61;4.99;1.68;-0.70;4.40;6.58;1.40;4.32;0.24;-0.04;4.39;-7.47;0.72;4.41;-1.36;2.29;5.19;-1.36;0.85;5.40;-7.96;-2.18;4.44
18.55;-0.05;-0.49;3.00;-0.47;0.07;3.30;-0.61;-0.19;3.50;0.79;0.19;3.79;-1.73;0.00;4.09;-5.48;-0.84;4.34;-1.92;-2.30;4.04;-1.73;-1.54;3.95;1.85;1.97;4.00;-2.13;-0.17;4.99;-5.97;-0.89;4.40;2.23;-0.56;4.32;-5.03;-0.16;4.39;5.04;2.27;4.41;1.97;-1.76;5.19;0.45;-1.50;5.40;5.32;1.57;4.44;0.16;-0.61;3.00;0.63;0.72;3.30;1.08;1.17;3.50;-1.08;-1.19;3.79;1.20;-0.26;4.09;5.66;0.93;4.34;1.41;0.89;4.04;-2.11;-2.09;3.95;-0.73;-0.33;4.00;-2.67;0.87;4.99;0.16;-0.79;4.40;6.13;1.19;4.32;1.85;0.07;4.39;-7.45;0.94;4.41;-1.10;2.25;5.19;-0.93;0.58;5.40;-7.96;-2.08;4.44
18.60;-0.02;-0.37;3.00;-0.54;0.02;3.30;-0.58;-0.14;3.50;0.85;0.23;3.79;-1.97;-0.05;4.09;-6.18;-0.77;4.34;-2.01;-2.32;4.04;-1.89;-1.59;3.95;1.94;1.96;4.00;-2.62;0.05;4.99;-4.97;-0.65;4.40;1.40;-0.79;4.32;-3.75;0.09;4.39;4.97;2.16;4.41;1.78;-1.73;5.19;0.70;-1.75;5.40;6.11;1.52;4.44;0.09;-0.77;3.00;0.75;0.87;3.30;0.96;0.98;3.50;-0.98;-1.10;3.79;0.70;-0.51;4.09;4.68;0.68;4.34;1.06;0.68;4.04;-2.29;-2.13;3.95;-1.08;-0.47;4.00;-3.16;1.13;4.99;-1.40;-0.84;4.40;5.39;0.96;4.32;3.40;0.10;4.39;-7.10;1.20;4.41;-0.77;2.11;5.19;-0.47;0.26;5.40;-7.66;-1.92;4.44
18.65;0.04;-0.23;3.00;-0.61;-0.02;3.30;-0.52;-0.07;3.50;0.87;0.19;3.79;-2.11;-0.07;4.09;-6.60;-0.66;4.34;-2.04;-2.29;4.04;-1.99;-1.62;3.95;1.92;1.90;4.00;-2.98;0.24;4.99;-3.77;-0.40;4.40;0.52;-1.01;4.32;-2.29;0.28;4.39;4.68;2.01;4.41;1.48;-1.64;5.19;0.87;-1.92;5.40;6.60;1.40;4.44;0.00;-0.91;3.00;0.87;1.01;3.30;0.80;0.79;3.50;-0.84;-0.99;3.79;0.14;-0.73;4.09;3.47;0.45;4.34;0.65;0.45;4.04;-2.41;-2.13;3.95;-1.36;-0.58;4.00;-3.51;1.34;4.99;-2.93;-0.84;4.40;4.43;0.72;4.32;4.80;0.09;4.39;-6.42;1.45;4.41;-0.37;1.90;5.19;-0.02;-0.04;5.40;-7.10;-1.75;4.44
18.70;0.09;-0.09;3.00;-0.63;-0.04;3.30;-0.44;0.04;3.50;0.85;0.12;3.79;-2.15;-0.04;4.09;-6.68;-0.52;4.34;-2.01;-2.23;4.04;-2.02;-1.64;3.95;1.83;1.78;4.00;-3.19;0.35;4.99;-2.43;-0.14;4.40;-0.37;-1.20;4.32;-0.73;0.45;4.39;4.21;1.81;4.41;1.10;-1.48;5.19;0.96;-2.06;5.40;6.72;1.24;4.44;-0.10;-1.06;3.00;0.98;1.13;3.30;0.65;0.61;3.50;-0.66;-0.84;3.79;-0.45;-0.94;4.09;2.11;0.23;4.34;0.17;0.23;4.04;-2.44;-2.09;3.95;-1.59;-0.65;4.00;-3.67;1.50;4.99;-4.35;-0.79;4.40;3.26;0.47;4.32;5.95;0.00;4.39;-5.45;1.69;4.41;0.09;1.64;5.19;0.40;-0.30;5.40;-6.27;-1.54;4.44
18.75;0.16;0.05;3.00;-0.65;-0.02;3.30;-0.35;0.16;3.50;0.79;0.02;3.79;-2.08;0.04;4.09;-6.46;-0.35;4.34;-1.92;-2.13;4.04;-2.02;-1.59;3.95;1.66;1.64;4.00;-3.25;0.37;4.99;-0.99;0.07;4.40;-1.24;-1.38;4.32;0.89;0.56;4.39;3.58;1.61;4.41;0.68;-1.27;5.19;0.94;-2.11;5.40;6.49;1.03;4.44;-0.23;-1.22;3.00;1.06;1.22;3.30;0.47;0.45;3.50;-0.44;-0.66;3.79;-1.05;-1.15;4.09;0.63;0.05;4.34;-0.30;0.00;4.04;-2.39;-2.02;3.95;-1.73;-0.68;4.00;-3.63;1.57;4.99;-5.60;-0.70;4.40;1.94;0.24;4.32;6.81;-0.16;4.39;-4.22;1.92;4.41;0.56;1.36;5.19;0.77;-0.52;5.40;-5.20;-1.31;4.44
18.80;0.24;0.17;3.00;-0.63;0.02;3.30;-0.23;0.30;3.50;0.68;-0.12;3.79;-1.92;0.14;4.09;-5.93;-0.14;4.34;-1.78;-2.01;4.04;-1.96;-1.54;3.95;1.43;1.45;4.00;-3.12;0.31;4.99;0.47;0.28;4.40;-2.04;-1.52;4.32;2.46;0.61;4.39;2.77;1.38;4.41;0.23;-1.01;5.19;0.84;-2.09;5.40;5.95;0.82;4.44;-0.35;-1.38;3.00;1.15;1.27;3.30;0.30;0.30;3.50;-0.21;-0.47;3.79;-1.62;-1.33;4.09;-0.89;-0.10;4.34;-0.79;-0.21;4.04;-2.27;-1.92;3.95;-1.78;-0.68;4.00;-3.42;1.57;4.99;-6.62;-0.56;4.40;0.52;0.04;4.32;7.33;-0.33;4.39;-2.81;2.09;4.41;1.01;1.06;5.19;1.03;-0.70;5.40;-3.96;-1.06;4.44
18.85;0.33;0.31;3.00;-0.59;0.07;3.30;-0.10;0.45;3.50;0.56;-0.30;3.79;-1.68;0.28;4.09;-5.15;0.10;4.34;-1.59;-1.85;4.04;-1.83;-1.43;3.95;1.13;1.24;4.00;-2.85;0.17;5.00;1.87;0.42;4.40;-2.74;-1.61;4.32;3.94;0.59;4.39;1.89;1.13;4.41;-0.24;-0.72;5.19;0.63;-1.99;5.40;5.15;0.58;4.44;-0.47;-1.52;3.00;1.20;1.31;3.30;0.12;0.16;3.50;0.05;-0.28;3.79;-2.15;-1.47;4.09;-2.39;-0.21;4.34;-1.26;-0.38;4.04;-2.09;-1.78;3.95;-1.75;-0.65;4.00;-3.04;1.48;4.99;-7.37;-0.38;4.40;-0.93;-0.14;4.32;7.49;-0.56;4.39;-1.26;2.20;4.41;1.41;0.77;5.20;1.20;-0.82;5.40;-2.62;-0.80;4.44
18.90;0.42;0.45;3.00;-0.54;0.16;3.30;0.04;0.65;3.50;0.40;-0.47;3.79;-1.38;0.45;4.09;-4.10;0.37;4.34;-1.34;-1.66;4.04;-1.69;-1.29;3.95;0.80;1.01;4.00;-2.44;-0.04;5.00;3.14;0.51;4.40;-3.32;-1.66;4.32;5.20;0.51;4.39;0.91;0.89;4.41;-0.66;-0.42;5.19;0.37;-1.83;5.40;4.10;0.33;4.44;-0.61;-1.66;3.00;1.24;1.29;3.30;-0.04;0.04;3.50;0.31;-0.07;3.79;-2.62;-1.59;4.09;-3.79;-0.28;4.34;-1.68;-0.54;4.04;-1.87;-1.62;3.95;-1.62;-0.56;4.00;-2.53;1.33;4.99;-7.77;-0.17;4.40;-2.32;-0.28;4.32;7.26;-0.80;4.39;0.37;2.25;4.41;1.75;0.52;5.19;1.24;-0.85;5.40;-1.20;-0.56;4.44
18.95;0.52;0.56;3.00;-0.47;0.26;3.30;0.17;0.84;3.50;0.21;-0.68;3.79;-0.99;0.65;4.09;-2.86;0.61;4.34;-1.06;-1.45;4.04;-1.52;-1.13;3.95;0.42;0.80;4.00;-1.92;-0.30;5.00;4.21;0.54;4.40;-3.73;-1.68;4.32;6.21;0.37;4.39;-0.10;0.68;4.41;-1.03;-0.12;5.19;0.05;-1.61;5.40;2.86;0.09;4.44;-0.75;-1.78;3.00;1.26;1.26;3.30;-0.19;-0.05;3.50;0.58;0.16;3.79;-3.00;-1.66;4.09;-5.04;-0.30;4.34;-2.06;-0.65;4.04;-1.57;-1.41;3.95;-1.43;-0.45;4.00;-1.90;1.12;4.99;-7.85;0.05;4.40;-3.63;-0.38;4.32;6.68;-1.05;4.39;1.97;2.25;4.41;1.99;0.30;5.19;1.17;-0.84;5.40;0.21;-0.35;4.44
19.00;0.63;0.66;3.00;-0.38;0.38;3.30;0.33;1.03;3.50;0.02;-0.89;3.79;-0.58;0.87;4.09;-1.48;0.85;4.34;-0.77;-1.22;4.04;-1.31;-0.94;3.95;0.02;0.58;4.00;-1.34;-0.56;5.00;5.04;0.49;4.40;-3.98;-1.64;4.32;6.89;0.17;4.39;-1.08;0.47;4.41;-1.31;0.16;5.19;-0.28;-1.34;5.40;1.47;-0.12;4.44;-0.87;-1.90;3.00;1.24;1.19;3.30;-0.31;-0.12;3.50;0.84;0.37;3.79;-3.28;-1.69;4.09;-6.06;-0.26;4.34;-2.37;-0.73;4.04;-1.26;-1.20;3.95;-1.19;-0.30;4.00;-1.19;0.87;4.99;-7.59;0.31;4.40;-4.78;-0.45;4.32;5.81;-1.31;4.39;3.44;2.16;4.41;2.11;0.12;5.19;0.99;-0.75;5.40;1.57;-0.16;4.44
19.05;0.73;0.77;3.00;-0.30;0.52;3.30;0.49;1.22;3.50;-0.21;-1.10;3.79;-0.12;1.10;4.09;-0.04;1.08;4.34;-0.44;-1.01;4.04;-1.08;-0.73;3.95;-0.38;0.37;4.00;-0.70;-0.85;5.00;5.58;0.40;4.40;-4.05;-1.57;4.32;7.23;-0.05;4.39;-2.01;0.30;4.41;-1.48;0.37;5.19;-0.65;-1.05;5.40;0.00;-0.33;4.44;-0.98;-2.01;3.00;1.20;1.08;3.30;-0.42;-0.17;3.50;1.08;0.56;3.79;-3.44;-1.68;4.09;-6.81;-0.19;4.34;-2.60;-0.79;4.04;-0.89;-0.99;3.95;-0.87;-0.12;4.00;-0.44;0.59;5.00;-7.02;0.58;4.40;-5.72;-0.47;4.32;4.68;-1.54;4.39;4.71;2.02;4.41;2.09;0.02;5.19;0.73;-0.59;5.40;2.81;-0.02;4.44
19.10;0.84;0.85;3.00;-0.19;0.68;3.30;0.65;1.41;3.50;-0.44;-1.31;3.79;0.37;1.34;4.09;1.47;1.27;4.34;-0.10;-0.79;4.04;-0.84;-0.52;3.95;-0.79;0.17;4.00;-0.05;-1.12;5.00;5.81;0.26;4.40;-3.91;-1.45;4.32;7.16;-0.28;4.39;-2.83;0.16;4.41;-1.55;0.51;5.19;-0.96;-0.73;5.40;-1.48;-0.49;4.44;-1.08;-2.09;3.00;1.15;0.96;3.30;-0.49;-0.19;3.50;1.29;0.73;3.79;-3.47;-1.64;4.09;-7.24;-0.07;4.34;-2.74;-0.79;4.04;-0.52;-0.77;3.95;-0.52;0.07;4.00;0.33;0.33;5.00;-6.13;0.82;4.40;-6.42;-0.45;4.32;3.35;-1.75;4.39;5.74;1.83;4.41;1.96;-0.02;5.19;0.38;-0.38;5.40;3.88;0.07;4.44
19.15;0.94;0.91;3.00;-0.10;0.84;3.30;0.80;1.61;3.50;-0.66;-1.48;3.79;0.85;1.57;4.09;2.88;1.40;4.34;0.21;-0.56;4.04;-0.58;-0.30;3.95;-1.15;0.00;4.00;0.54;-1.38;5.00;5.69;0.07;4.40;-3.60;-1.29;4.32;6.72;-0.54;4.39;-3.53;0.05;4.41;-1.48;0.56;5.19;-1.26;-0.42;5.40;-2.90;-0.63;4.44;-1.17;-2.16;3.00;1.10;0.80;3.30;-0.52;-0.19;3.50;1.48;0.87;3.79;-3.39;-1.55;4.09;-7.37;0.09;4.34;-2.79;-0.75;4.04;-0.14;-0.54;3.95;-0.14;0.30;4.00;1.05;0.05;5.00;-4.97;1.05;4.40;-6.82;-0.40;4.32;1.89;-1.92;4.39;6.46;1.62;4.41;1.71;0.00;5.19;0.00;-0.14;5.40;4.73;0.09;4.44
19.20;1.01;0.96;3.00;0.02;1.01;3.30;0.96;1.76;3.50;-0.89;-1.66;3.79;1.33;1.78;4.09;4.17;1.48;4.34;0.52;-0.37;4.04;-0.31;-0.07;3.95;-1.48;-0.14;4.00;1.08;-1.59;5.00;5.27;-0.16;4.40;-3.14;-1.10;4.32;5.93;-0.79;4.39;-4.07;0.00;4.41;-1.31;0.52;5.19;-1.48;-0.14;5.40;-4.21;-0.72;4.44;-1.24;-2.22;3.00;1.01;0.65;3.30;-0.52;-0.17;3.50;1.64;0.98;3.79;-3.19;-1.41;4.09;-7.16;0.30;4.34;-2.74;-0.68;4.04;0.23;-0.33;3.95;0.26;0.52;4.00;1.66;-0.19;5.00;-3.61;1.24;4.40;-6.93;-0.30;4.32;0.31;-2.06;4.39;6.81;1.38;4.41;1.38;0.09;5.19;-0.44;0.16;5.40;5.31;0.05;4.44
19.25;1.08;0.99;3.00;0.12;1.20;3.30;1.10;1.90;3.50;-1.10;-1.80;3.79;1.76;1.96;4.09;5.24;1.48;4.34;0.80;-0.21;4.04;-0.07;0.14;3.95;-1.76;-0.24;4.00;1.52;-1.76;5.00;4.57;-0.38;4.40;-2.53;-0.89;4.32;4.89;-1.03;4.39;-4.43;-0.02;4.41;-1.03;0.38;5.19;-1.62;0.05;5.40;-5.36;-0.77;4.44;-1.27;-2.25;3.00;0.93;0.47;3.30;-0.49;-0.12;3.50;1.75;1.05;3.79;-2.90;-1.26;4.09;-6.63;0.51;4.34;-2.58;-0.58;4.04;0.58;-0.14;3.95;0.66;0.75;4.00;2.16;-0.38;5.00;-2.09;1.38;4.40;-6.74;-0.16;4.32;-1.24;-2.16;4.39;6.79;1.12;4.41;0.96;0.24;5.19;-0.85;0.47;5.40;5.60;-0.05;4.44
19.30;1.12;0.99;3.00;0.24;1.38;3.30;1.24;2.01;3.50;-1.27;-1.92;3.79;2.13;2.11;4.09;6.06;1.45;4.34;1.06;-0.09;4.04;0.19;0.31;3.95;-1.99;-0.33;4.00;1.81;-1.87;5.00;3.65;-0.63;4.40;-1.81;-0.65;4.32;3.61;-1.24;4.39;-4.59;0.00;4.41;-0.66;0.19;5.19;-1.68;0.17;5.40;-6.27;-0.77;4.44;-1.27;-2.27;3.00;0.82;0.30;3.30;-0.44;-0.04;3.50;1.80;1.06;3.79;-2.51;-1.08;4.09;-5.83;0.77;4.34;-2.36;-0.44;4.04;0.89;0.00;3.95;1.06;0.98;4.00;2.51;-0.56;5.00;-0.49;1.45;4.40;-6.25;0.02;4.32;-2.72;-2.22;4.39;6.39;0.87;4.41;0.49;0.44;5.19;-1.24;0.77;5.40;5.60;-0.19;4.44
19.35;1.13;0.99;3.00;0.37;1.55;3.30;1.34;2.08;3.50;-1.41;-2.02;3.79;2.43;2.22;4.09;6.58;1.33;4.34;1.26;-0.02;4.04;0.42;0.47;3.95;-2.13;-0.37;4.00;1.97;-1.94;5.00;2.55;-0.87;4.40;-0.99;-0.40;4.32;2.16;-1.41;4.39;-4.52;0.07;4.41;-0.24;-0.07;5.19;-1.62;0.19;5.40;-6.89;-0.72;4.44;-1.27;-2.29;3.00;0.72;0.10;3.30;-0.37;0.07;3.50;1.80;1.03;3.79;-2.06;-0.85;4.09;-4.76;1.03;4.34;-2.06;-0.26;4.04;1.15;0.12;3.95;1.45;1.19;4.00;2.69;-0.66;5.00;1.12;1.47;4.40;-5.48;0.23;4.32;-4.07;-2.22;4.39;5.67;0.63;4.41;0.00;0.70;5.19;-1.57;1.05;5.40;5.31;-0.38;4.44
19.40;1.13;0.98;3.00;0.49;1.73;3.30;1.41;2.11;3.50;-1.54;-2.08;3.79;2.63;2.25;4.09;6.79;1.17;4.34;1.40;0.02;4.04;0.61;0.59;3.95;-2.20;-0.35;4.00;1.96;-1.94;5.00;1.29;-1.10;4.40;-0.14;-0.16;4.32;0.61;-1.55;4.39;-4.26;0.17;4.41;0.23;-0.37;5.19;-1.47;0.10;5.40;-7.21;-0.65;4.44;-1.24;-2.27;3.00;0.58;-0.07;3.30;-0.26;0.19;3.50;1.75;0.96;3.79;-1.54;-0.63;4.09;-3.47;1.27;4.34;-1.69;-0.07;4.04;1.34;0.17;3.95;1.80;1.36;4.00;2.67;-0.72;5.00;2.65;1.40;4.40;-4.49;0.45;4.32;-5.24;-2.18;4.39;4.68;0.42;4.41;-0.47;0.99;5.19;-1.83;1.26;5.40;4.71;-0.61;4.44
19.45;1.12;0.94;3.00;0.61;1.89;3.30;1.47;2.11;3.50;-1.59;-2.11;3.79;2.76;2.25;4.09;6.67;0.98;4.34;1.47;-0.02;4.04;0.77;0.66;3.95;-2.18;-0.31;4.00;1.80;-1.89;4.99;-0.05;-1.31;4.40;0.75;0.09;4.32;-0.96;-1.66;4.39;-3.82;0.31;4.41;0.70;-0.66;5.19;-1.24;-0.07;5.40;-7.19;-0.51;4.44;-1.20;-2.23;3.00;0.44;-0.24;3.30;-0.16;0.33;3.50;1.64;0.84;3.79;-0.98;-0.38;4.09;-2.02;1.52;4.34;-1.27;0.16;4.04;1.47;0.19;3.95;2.08;1.50;4.00;2.46;-0.73;4.99;3.98;1.27;4.40;-3.30;0.70;4.32;-6.13;-2.09;4.39;3.46;0.24;4.41;-0.93;1.29;5.19;-1.99;1.40;5.40;3.88;-0.84;4.44
19.50;1.08;0.87;3.00;0.73;2.02;3.30;1.48;2.08;3.50;-1.62;-2.09;3.79;2.76;2.20;4.09;6.23;0.75;4.34;1.47;-0.09;4.04;0.89;0.70;3.95;-2.09;-0.23;4.00;1.52;-1.76;4.99;-1.41;-1.48;4.40;1.62;0.30;4.32;-2.51;-1.71;4.39;-3.23;0.51;4.41;1.13;-0.94;5.19;-0.96;-0.31;5.40;-6.86;-0.35;4.44;-1.15;-2.18;3.00;0.30;-0.40;3.30;-0.04;0.51;3.50;1.52;0.70;3.79;-0.40;-0.16;4.09;-0.51;1.73;4.34;-0.82;0.38;4.04;1.52;0.16;3.95;2.30;1.59;4.00;2.11;-0.66;4.99;5.10;1.10;4.40;-1.97;0.94;4.32;-6.72;-1.96;4.39;2.06;0.10;4.41;-1.29;1.59;5.19;-2.02;1.45;5.40;2.79;-1.08;4.44
19.55;1.03;0.80;3.00;0.84;2.13;3.30;1.47;2.01;3.50;-1.61;-2.06;3.79;2.67;2.09;4.09;5.53;0.51;4.34;1.38;-0.21;4.04;0.94;0.66;3.95;-1.96;-0.12;4.00;1.10;-1.61;4.99;-2.74;-1.62;4.40;2.44;0.45;4.32;-3.94;-1.71;4.39;-2.48;0.72;4.41;1.54;-1.20;5.19;-0.63;-0.61;5.40;-6.23;-0.14;4.44;-1.10;-2.11;3.00;0.16;-0.54;3.30;0.09;0.68;3.50;1.34;0.52;3.79;0.19;0.07;4.09;1.05;1.89;4.34;-0.35;0.63;4.04;1.48;0.07;3.95;2.44;1.64;4.00;1.61;-0.56;4.99;5.88;0.89;4.40;-0.58;1.19;4.32;-6.98;-1.80;4.39;0.54;0.00;4.41;-1.57;1.87;5.19;-1.96;1.41;5.40;1.55;-1.33;4.44
19.60;0.98;0.72;3.00;0.93;2.22;3.30;1.43;1.90;3.50;-1.55;-1.99;3.79;2.50;1.94;4.09;4.61;0.26;4.34;1.26;-0.37;4.04;0.94;0.59;3.95;-1.73;0.04;4.00;0.61;-1.40;4.99;-3.96;-1.73;4.40;3.16;0.58;4.32;-5.20;-1.68;4.39;-1.64;0.94;4.41;1.85;-1.43;5.19;-0.28;-0.93;5.40;-5.32;0.09;4.44;-1.03;-2.02;3.00;0.02;-0.68;3.30;0.21;0.85;3.50;1.15;0.33;3.79;0.75;0.26;4.09;2.57;2.01;4.34;0.12;0.85;4.04;1.36;-0.05;3.95;2.50;1.64;4.00;0.99;-0.38;4.99;6.35;0.65;4.40;0.85;1.40;4.32;-6.89;-1.59;4.39;-1.01;-0.05;4.41;-1.73;2.08;5.19;-1.80;1.29;5.40;0.17;-1.54;4.44
